id_diaventa,id_sku,cod_sku,VTA_SI,UNIDADES
2026-03-24,20279028,20118348,3769.3900000000117,400.0
2026-04-03,20279028,20118348,3661.9399999999855,427.0
2026-04-18,20279028,20118348,4740.0599999999831,487.0
2025-09-28,20279028,20118348,8869.1100000000079,1195.0
2025-11-01,20279028,20118348,6948.3099999999749,940.0
2026-01-31,20279028,20118348,5242.5800000000036,519.0
2026-03-19,20279028,20118348,3813.3299999999977,376.0
2026-02-25,20279028,20118348,3180.2200000000116,292.0
2025-08-28,20279028,20118348,3833.430000000018,400.0
2026-06-10,20279028,20118348,3989.4599999999732,441.0
2026-01-24,20279028,20118348,3963.9199999999973,525.0
2025-12-11,20279028,20118348,3220.7599999999989,436.0
2026-05-11,20279028,20118348,4528.2799999999943,564.0
2025-11-09,20279028,20118348,6658.3800000000047,670.0
2025-10-23,20279028,20118348,3287.3499999999931,404.0
2025-10-21,20279028,20118348,4259.6000000000195,402.0
2025-09-23,20279028,20118348,4510.329999999989,619.0
2025-12-21,20279028,20118348,4976.8099999999886,678.0
2026-01-16,20279028,20118348,4519.0799999999945,607.0
2025-08-12,20279028,20118348,4615.8799999999937,618.0
2025-08-04,20279028,20118348,5303.06999999999,716.0
2026-03-16,20279028,20118348,5353.230000000015,602.0
2026-03-17,20279028,20118348,4642.7899999999872,526.0
2026-01-23,20279028,20118348,4079.0400000000013,585.0
2026-07-04,20279028,20118348,4700.6799999999994,457.0
2026-03-29,20279028,20118348,7345.9700000000321,822.0
2025-08-18,20279028,20118348,5338.7299999999877,721.0
2026-02-06,20279028,20118348,3939.2099999999937,478.0
2026-07-10,20279028,20118348,4068.1499999999733,451.0
2025-08-07,20279028,20118348,4119.2,551.0
2026-06-02,20279028,20118348,4333.9399999999623,477.0
2026-01-14,20279028,20118348,4069.9100000000026,503.0
2026-05-18,20279028,20118348,4474.4599999999673,514.0
2026-05-10,20279028,20118348,4421.2899999999881,582.0
2026-04-08,20279028,20118348,3370.0299999999866,414.0
2025-09-20,20279028,20118348,6023.869999999969,829.0
2025-10-02,20279028,20118348,6151.4699999999793,833.0
2026-07-05,20279028,20118348,6789.5399999999681,666.0
2026-03-23,20279028,20118348,4127.2600000000111,434.0
2025-11-11,20279028,20118348,3969.990000000018,393.0
2025-10-05,20279028,20118348,9236.9800000000159,1259.0
2026-05-03,20279028,20118348,9386.3900000000031,1257.0
2026-02-19,20279028,20118348,3592.3900000000112,353.0
2026-04-16,20279028,20118348,3629.5699999999906,374.0
2026-04-06,20279028,20118348,4321.8899999999894,527.0
2026-07-02,20279028,20118348,4160.0500000000065,422.0
2025-09-27,20279028,20118348,5793.139999999983,782.0
2026-07-19,20279028,20118348,5452.1699999999673,600.0
2026-03-02,20279028,20118348,5192.9800000000232,509.0
2026-01-22,20279028,20118348,3572.5400000000072,469.0
2026-05-02,20279028,20118348,7049.2600000000193,927.0
2026-05-08,20279028,20118348,3705.8499999999863,501.0
2026-04-29,20279028,20118348,3448.8799999999933,357.0
2026-04-15,20279028,20118348,4063.85999999999,419.0
2025-11-28,20279028,20118348,4166.5799999999963,556.0
2026-06-08,20279028,20118348,4280.7799999999706,472.0
2026-05-06,20279028,20118348,3686.2899999999968,469.0
2026-02-11,20279028,20118348,3406.0899999999997,391.0
2026-06-06,20279028,20118348,5244.5899999999638,575.0
2025-12-01,20279028,20118348,4855.9899999999925,655.0
2025-12-13,20279028,20118348,3891.1399999999994,516.0
2026-06-29,20279028,20118348,7279.720000000043,836.0
2026-03-30,20279028,20118348,4769.8300000000027,532.0
2025-10-29,20279028,20118348,3822.4099999999985,513.0
2026-05-21,20279028,20118348,4703.2999999999674,550.0
2026-03-15,20279028,20118348,9551.18000000001,1084.0
2025-12-20,20279028,20118348,4103.9499999999962,544.0
2026-06-21,20279028,20118348,4892.5999999999967,587.0
2025-07-24,20279028,20118348,3501.1099999999965,465.0
2025-09-13,20279028,20118348,6466.9499999999589,887.0
2026-05-29,20279028,20118348,3178.2799999999825,359.0
2026-06-17,20279028,20118348,3305.5299999999829,392.0
2026-05-12,20279028,20118348,3868.0199999999927,478.0
2026-07-21,20279028,20118348,3755.0499999999911,434.0
2025-07-22,20279028,20118348,4119.32,546.0
2026-07-12,20279028,20118348,6839.8599999999515,758.0
2025-12-27,20279028,20118348,4275.5700000000179,450.0
2025-10-15,20279028,20118348,5183.1699999999892,703.0
2025-10-16,20279028,20118348,3865.490000000018,400.0
2025-08-11,20279028,20118348,5175.3899999999867,692.0
2026-03-10,20279028,20118348,4709.3099999999922,435.0
2026-01-04,20279028,20118348,6768.7599999999766,913.0
2025-09-21,20279028,20118348,8084.3699999999544,1119.0
2026-01-21,20279028,20118348,4559.4799999999941,606.0
2026-02-20,20279028,20118348,3680.7000000000157,333.0
2026-01-15,20279028,20118348,4564.4399999999914,568.0
2026-06-26,20279028,20118348,2499.0100000000093,255.0
2026-01-25,20279028,20118348,5343.399999999996,546.0
2025-12-18,20279028,20118348,3503.0799999999986,467.0
2025-12-25,20279028,20118348,7.54,1.0
2025-12-04,20279028,20118348,4242.9699999999993,566.0
2026-04-02,20279028,20118348,5289.3999999999987,635.0
2025-09-26,20279028,20118348,3870.589999999997,521.0
2026-03-25,20279028,20118348,3702.7400000000116,397.0
2026-07-17,20279028,20118348,3430.4899999999789,381.0
2026-07-06,20279028,20118348,3874.8800000000083,370.0
2026-03-09,20279028,20118348,4426.729999999995,409.0
2025-09-10,20279028,20118348,4853.8200000000161,642.0
2026-03-05,20279028,20118348,4184.7200000000121,378.0
2026-02-17,20279028,20118348,3568.6800000000112,381.0
2026-06-20,20279028,20118348,4876.6599999999989,587.0
2026-06-03,20279028,20118348,4008.4099999999717,443.0
2026-07-08,20279028,20118348,3712.7900000000063,367.0
2025-11-23,20279028,20118348,6613.2499999999745,889.0
2026-04-01,20279028,20118348,4017.6699999999973,457.0
2026-06-19,20279028,20118348,2905.2399999999966,352.0
2025-07-27,20279028,20118348,5531.52999999998,730.0
2026-04-24,20279028,20118348,3353.3599999999906,349.0
2026-04-28,20279028,20118348,3483.7099999999919,358.0
2025-11-20,20279028,20118348,4486.3799999999965,605.0
2026-04-13,20279028,20118348,4632.0599999999849,477.0
2025-08-15,20279028,20118348,4256.579999999999,573.0
2025-07-30,20279028,20118348,4328.0499999999993,578.0
2026-04-12,20279028,20118348,5800.909999999978,594.0
2025-11-14,20279028,20118348,4483.8299999999945,577.0
2026-02-04,20279028,20118348,4092.9500000000116,404.0
2025-12-17,20279028,20118348,2908.7699999999963,383.0
2025-09-18,20279028,20118348,3935.3899999999908,540.0
2025-10-27,20279028,20118348,4142.6200000000008,562.0
2025-12-19,20279028,20118348,2867.3399999999947,377.0
2026-02-13,20279028,20118348,2716.6400000000026,266.0
2026-01-30,20279028,20118348,3906.1700000000151,392.0
2026-04-25,20279028,20118348,4531.3299999999881,467.0
2026-02-21,20279028,20118348,3837.430000000018,350.0
2026-05-28,20279028,20118348,3724.9299999999789,415.0
2026-07-01,20279028,20118348,5742.3300000000227,669.0
2026-01-06,20279028,20118348,5167.6599999999889,641.0
2026-05-24,20279028,20118348,7861.6499999999232,892.0
2026-02-23,20279028,20118348,3402.2100000000128,324.0
2026-03-13,20279028,20118348,3782.0199999999886,429.0
2025-10-22,20279028,20118348,3727.5700000000197,354.0
2026-03-21,20279028,20118348,5495.36000000003,572.0
2026-04-11,20279028,20118348,5349.0799999999817,547.0
2025-08-23,20279028,20118348,5885.9699999999812,796.0
2025-10-14,20279028,20118348,4413.7399999999971,597.0
2025-09-07,20279028,20118348,8245.7700000000186,1075.0
2026-05-01,20279028,20118348,7042.00000000003,870.0
2026-05-17,20279028,20118348,7261.39999999993,825.0
2025-08-13,20279028,20118348,3969.09,532.0
2025-09-01,20279028,20118348,5034.8100000000113,518.0
2025-08-10,20279028,20118348,9018.8500000000131,1211.0
2026-01-05,20279028,20118348,5929.74999999999,735.0
2026-06-24,20279028,20118348,2988.9499999999957,359.0
2026-04-27,20279028,20118348,4322.5399999999863,448.0
2026-04-17,20279028,20118348,3423.0499999999925,353.0
2025-11-17,20279028,20118348,5005.9299999999948,698.0
2026-02-07,20279028,20118348,5040.7600000000093,606.0
2026-05-07,20279028,20118348,4170.2899999999918,562.0
2026-03-28,20279028,20118348,4584.2600000000029,516.0
2026-05-13,20279028,20118348,3979.419999999991,479.0
2025-10-01,20279028,20118348,6386.5999999999831,864.0
2026-04-30,20279028,20118348,3833.8899999999953,454.0
2025-11-03,20279028,20118348,5204.6399999999849,705.0
2025-12-10,20279028,20118348,3765.0099999999966,503.0
2026-05-20,20279028,20118348,4131.6999999999725,473.0
2026-03-27,20279028,20118348,3582.3599999999997,403.0
2025-09-19,20279028,20118348,3691.8399999999915,507.0
2025-11-26,20279028,20118348,3363.5999999999976,443.0
2025-08-26,20279028,20118348,4100.3299999999981,555.0
2026-05-16,20279028,20118348,4994.7599999999584,565.0
2026-06-14,20279028,20118348,6851.3900000000276,811.0
2025-10-07,20279028,20118348,4396.91,596.0
2025-12-30,20279028,20118348,4075.6000000000258,411.0
2025-09-05,20279028,20118348,4697.0400000000245,622.0
2026-05-26,20279028,20118348,3911.0899999999738,429.0
2026-06-22,20279028,20118348,4138.09999999999,502.0
2025-11-21,20279028,20118348,3718.2499999999968,499.0
2026-01-26,20279028,20118348,4370.7400000000143,443.0
2026-02-03,20279028,20118348,4397.6900000000142,437.0
2026-03-11,20279028,20118348,3816.7100000000041,353.0
2026-04-22,20279028,20118348,3653.1299999999919,385.0
2026-07-18,20279028,20118348,4655.2799999999734,516.0
2026-02-26,20279028,20118348,2855.880000000006,264.0
2026-07-16,20279028,20118348,3436.609999999986,384.0
2025-08-27,20279028,20118348,4447.6299999999974,604.0
2026-05-22,20279028,20118348,4502.2599999999738,522.0
2025-11-08,20279028,20118348,4674.510000000012,473.0
2025-09-04,20279028,20118348,4732.0500000000247,603.0
2025-11-19,20279028,20118348,4296.7800000000007,593.0
2026-05-14,20279028,20118348,3780.6199999999758,418.0
2026-01-10,20279028,20118348,3929.320000000002,472.0
2025-11-10,20279028,20118348,4400.3700000000181,431.0
2026-01-12,20279028,20118348,4561.2600000000066,566.0
2025-12-06,20279028,20118348,4434.8799999999947,584.0
2025-11-04,20279028,20118348,4812.6099999999924,655.0
2025-08-08,20279028,20118348,3742.4799999999991,504.0
2025-12-26,20279028,20118348,4647.2500000000146,457.0
2025-11-05,20279028,20118348,5143.6099999999878,697.0
2025-11-07,20279028,20118348,3166.3000000000088,353.0
2026-06-04,20279028,20118348,3311.4799999999796,366.0
2025-12-29,20279028,20118348,3546.8200000000165,354.0
2026-06-15,20279028,20118348,4797.4899999999934,565.0
2026-02-24,20279028,20118348,3059.9200000000073,304.0
2026-04-21,20279028,20118348,4387.0199999999886,462.0
2026-02-27,20279028,20118348,3188.6800000000062,295.0
2026-02-02,20279028,20118348,5664.7599999999948,573.0
2025-08-24,20279028,20118348,7932.8099999999622,1080.0
2025-11-12,20279028,20118348,3669.110000000017,353.0
2025-11-15,20279028,20118348,6068.1299999999665,846.0
2026-07-15,20279028,20118348,4334.5999999999749,480.0
2026-02-01,20279028,20118348,6462.3099999999895,659.0
2025-08-17,20279028,20118348,8295.8199999999724,1118.0
2025-09-24,20279028,20118348,4394.5699999999924,605.0
2025-07-31,20279028,20118348,5340.6599999999817,707.0
2025-09-09,20279028,20118348,4606.1400000000222,612.0
2025-09-30,20279028,20118348,6110.6099999999769,827.0
2025-08-05,20279028,20118348,4891.40999999999,658.0
2025-08-06,20279028,20118348,5717.9599999999828,763.0
2025-07-23,20279028,20118348,4993.0399999999909,661.0
2025-09-15,20279028,20118348,5776.5699999999679,797.0
2025-09-12,20279028,20118348,4419.0099999999884,609.0
2026-01-27,20279028,20118348,3851.6100000000124,388.0
2025-11-13,20279028,20118348,4132.3900000000012,524.0
2026-07-09,20279028,20118348,3458.0199999999841,381.0
2025-12-09,20279028,20118348,4722.5299999999943,636.0
2025-10-04,20279028,20118348,6795.5099999999766,913.0
2025-10-25,20279028,20118348,4868.8099999999868,656.0
2025-07-21,20279028,20118348,5460.6699999999873,719.0
2025-08-30,20279028,20118348,6299.859999999996,635.0
2026-01-20,20279028,20118348,3568.6599999999958,479.0
2025-09-06,20279028,20118348,5639.2800000000207,743.0
2025-10-30,20279028,20118348,3701.9899999999971,501.0
2025-11-30,20279028,20118348,8561.7099999999773,1149.0
2025-12-05,20279028,20118348,3571.4399999999987,468.0
2026-01-09,20279028,20118348,3489.0400000000154,309.0
2026-05-19,20279028,20118348,3416.4899999999825,389.0
2026-07-20,20279028,20118348,4231.3099999999922,485.0
2025-12-24,20279028,20118348,2837.1899999999951,382.0
2025-11-27,20279028,20118348,4023.1699999999951,537.0
2025-10-24,20279028,20118348,3257.9899999999939,395.0
2025-10-17,20279028,20118348,3135.990000000008,282.0
2026-01-13,20279028,20118348,3847.7000000000057,480.0
2025-07-28,20279028,20118348,4296.6799999999994,568.0
2026-01-19,20279028,20118348,4471.3899999999958,599.0
2025-08-09,20279028,20118348,5293.05999999999,710.0
2025-10-20,20279028,20118348,5138.4600000000082,483.0
2026-01-28,20279028,20118348,3872.7400000000139,381.0
2025-07-25,20279028,20118348,3712.1699999999987,489.0
2026-03-26,20279028,20118348,3978.3799999999974,467.0
2026-02-14,20279028,20118348,2945.2100000000059,288.0
2026-01-11,20279028,20118348,5774.8400000000065,721.0
2026-06-27,20279028,20118348,4338.2100000000128,434.0
2026-02-28,20279028,20118348,5060.0600000000213,486.0
2025-10-12,20279028,20118348,6977.4699999999684,943.0
2025-12-28,20279028,20118348,5253.6200000000035,561.0
2026-03-04,20279028,20118348,4549.1300000000183,449.0
2025-11-16,20279028,20118348,8566.139999999963,1201.0
2026-04-19,20279028,20118348,6991.229999999965,721.0
2026-02-12,20279028,20118348,3129.490000000008,283.0
2025-11-24,20279028,20118348,4294.4599999999964,578.0
2026-01-17,20279028,20118348,4562.809999999994,612.0
2025-12-23,20279028,20118348,3877.139999999999,530.0
2025-11-25,20279028,20118348,4134.8399999999965,549.0
2025-10-11,20279028,20118348,5508.849999999984,741.0
2026-06-09,20279028,20118348,3769.9599999999759,420.0
2026-05-15,20279028,20118348,4593.2499999999654,515.0
2026-04-10,20279028,20118348,3476.2299999999932,362.0
2026-07-13,20279028,20118348,4052.5199999999763,450.0
2025-08-21,20279028,20118348,4757.1099999999924,645.0
2026-03-03,20279028,20118348,4314.9400000000151,436.0
2026-06-23,20279028,20118348,3495.1899999999914,422.0
2025-10-09,20279028,20118348,4415.909999999998,596.0
2025-12-12,20279028,20118348,2879.7199999999957,388.0
2026-02-05,20279028,20118348,5178.0000000000109,624.0
2026-03-12,20279028,20118348,3949.1599999999871,447.0
2025-09-17,20279028,20118348,4454.0699999999879,614.0
2026-01-18,20279028,20118348,5828.8199999999852,788.0
2026-02-16,20279028,20118348,3926.1400000000135,408.0
2025-08-22,20279028,20118348,4153.8899999999994,562.0
2025-10-26,20279028,20118348,6530.679999999973,889.0
2025-10-19,20279028,20118348,6498.61000000001,610.0
2026-03-06,20279028,20118348,3750.7300000000018,347.0
2026-03-14,20279028,20118348,5658.9200000000146,649.0
2025-11-02,20279028,20118348,8219.7799999999625,1115.0
2026-01-02,20279028,20118348,4763.2599999999939,631.0
2026-06-16,20279028,20118348,3412.2599999999843,405.0
2025-10-31,20279028,20118348,3349.0899999999983,454.0
2025-11-29,20279028,20118348,6117.0499999999738,822.0
2026-07-03,20279028,20118348,3150.8800000000042,311.0
2025-08-03,20279028,20118348,7650.6999999999689,1029.0
2025-10-10,20279028,20118348,4273.6599999999962,581.0
2025-08-01,20279028,20118348,5390.3999999999887,724.0
2026-02-18,20279028,20118348,3220.2000000000066,329.0
2026-02-15,20279028,20118348,5280.820000000007,532.0
2025-10-08,20279028,20118348,6038.7999999999784,818.0
2026-06-18,20279028,20118348,3258.5999999999881,386.0
2026-02-23,89956413,40052560,92.950000000000031,25.0
2026-01-09,89956413,40052560,103.68000000000005,27.0
2025-11-19,89956413,40052560,155.22999999999996,43.0
2025-11-04,89956413,40052560,105.75000000000003,30.0
2025-11-15,89956413,40052560,72.87,22.0
2026-03-18,89956413,40052560,150.10000000000005,42.0
2026-01-27,89956413,40052560,204.42999999999989,53.0
2025-10-06,89956413,40052560,69.170000000000016,19.0
2026-02-03,89956413,40052560,130.7000000000001,34.0
2025-08-07,89956413,40052560,68.83,20.0
2025-07-26,89956413,40052560,202.51999999999992,58.0
2025-12-29,89956413,40052560,125.15000000000005,32.0
2025-10-10,89956413,40052560,114.28000000000002,32.0
2026-06-28,89956413,40052560,136.28000000000003,37.0
2025-10-28,89956413,40052560,76.59999999999998,23.0
2025-09-08,89956413,40052560,123.84000000000007,32.0
2026-01-17,89956413,40052560,150.33000000000004,39.0
2026-05-27,89956413,40052560,43.790000000000006,11.0
2026-07-06,89956413,40052560,117.19000000000007,30.0
2026-01-11,89956413,40052560,157.91000000000003,41.0
2026-05-22,89956413,40052560,76.400000000000048,20.0
2025-11-23,89956413,40052560,177.72999999999993,50.0
2026-02-13,89956413,40052560,112.92000000000009,29.0
2026-06-29,89956413,40052560,168.63,43.0
2025-09-28,89956413,40052560,182.64000000000001,51.0
2026-07-11,89956413,40052560,79.410000000000011,21.0
2026-07-05,89956413,40052560,206.68999999999994,53.0
2025-09-24,89956413,40052560,154.35000000000008,40.0
2025-09-06,89956413,40052560,149.97000000000003,45.0
2026-03-13,89956413,40052560,80.880000000000024,23.0
2026-03-12,89956413,40052560,133.26000000000002,38.0
2026-04-20,89956413,40052560,163.23000000000002,45.0
2025-11-30,89956413,40052560,272.34999999999985,74.0
2026-05-18,89956413,40052560,106.69000000000007,36.0
2025-09-05,89956413,40052560,146.95000000000002,42.0
2025-07-25,89956413,40052560,172.44000000000003,47.0
2026-06-09,89956413,40052560,51.15000000000002,14.0
2026-06-12,89956413,40052560,83.960000000000036,28.0
2025-11-12,89956413,40052560,64.480000000000018,19.0
2025-11-26,89956413,40052560,78.690000000000012,22.0
2025-09-23,89956413,40052560,76.230000000000018,20.0
2026-04-11,89956413,40052560,140.63000000000005,36.0
2026-01-31,89956413,40052560,167.53000000000003,43.0
2025-10-21,89956413,40052560,88.680000000000035,24.0
2025-09-15,89956413,40052560,139.95000000000005,40.0
2026-04-30,89956413,40052560,58.300000000000026,15.0
2025-11-28,89956413,40052560,86.130000000000038,23.0
2026-06-15,89956413,40052560,107.34000000000006,29.0
2025-12-12,89956413,40052560,109.69000000000008,28.0
2025-08-11,89956413,40052560,116.38000000000002,34.0
2026-04-13,89956413,40052560,95.360000000000056,26.0
2026-05-20,89956413,40052560,122.75000000000007,31.0
2025-09-22,89956413,40052560,154.47000000000003,40.0
2025-10-22,89956413,40052560,78.710000000000022,22.0
2026-04-19,89956413,40052560,142.97000000000008,42.0
2026-04-03,89956413,40052560,147.39000000000004,46.0
2025-10-16,89956413,40052560,94.850000000000009,27.0
2025-08-18,89956413,40052560,191.94,55.0
2025-08-24,89956413,40052560,234.78999999999994,65.0
2025-11-07,89956413,40052560,98.870000000000019,30.0
2025-08-21,89956413,40052560,122.12000000000003,35.0
2025-11-11,89956413,40052560,115.35000000000004,33.0
2026-05-21,89956413,40052560,79.110000000000042,20.0
2026-05-16,89956413,40052560,100.98000000000006,26.0
2026-02-21,89956413,40052560,127.24000000000009,33.0
2026-05-31,89956413,40052560,157.22000000000003,40.0
2025-12-20,89956413,40052560,175.09999999999994,45.0
2025-12-27,89956413,40052560,142.45000000000002,37.0
2025-12-16,89956413,40052560,119.38000000000008,31.0
2025-07-24,89956413,40052560,114.77000000000004,31.0
2026-01-14,89956413,40052560,104.09000000000006,27.0
2026-06-19,89956413,40052560,98.000000000000071,25.0
2026-02-18,89956413,40052560,100.61000000000006,26.0
2026-03-16,89956413,40052560,161.50000000000006,45.0
2025-07-23,89956413,40052560,185.86999999999989,51.0
2026-03-23,89956413,40052560,162.97,48.0
2025-12-10,89956413,40052560,139.83000000000004,36.0
2026-07-16,89956413,40052560,57.530000000000015,15.0
2025-07-21,89956413,40052560,188.03999999999994,51.0
2026-06-02,89956413,40052560,111.45000000000007,28.0
2025-08-16,89956413,40052560,187.13,53.0
2025-10-25,89956413,40052560,150.90000000000003,41.0
2026-01-06,89956413,40052560,189.18999999999997,49.0
2026-01-10,89956413,40052560,135.66000000000005,35.0
2026-06-24,89956413,40052560,76.990000000000023,24.0
2026-02-17,89956413,40052560,162.85,68.0
2025-09-29,89956413,40052560,165.41999999999993,49.0
2026-06-11,89956413,40052560,94.180000000000049,35.0
2026-01-15,89956413,40052560,106.08000000000006,28.0
2026-01-04,89956413,40052560,207.49999999999991,55.0
2026-02-16,89956413,40052560,110.38000000000004,29.0
2025-12-28,89956413,40052560,145.95,39.0
2026-06-26,89956413,40052560,93.290000000000063,30.0
2026-04-10,89956413,40052560,109.71000000000006,28.0
2025-07-28,89956413,40052560,131.15000000000003,36.0
2025-09-14,89956413,40052560,141.83,40.0
2025-08-26,89956413,40052560,99.690000000000055,26.0
2025-08-14,89956413,40052560,149.72000000000003,41.0
2026-06-10,89956413,40052560,53.070000000000007,18.0
2026-03-06,89956413,40052560,133.10000000000008,36.0
2026-06-20,89956413,40052560,140.36000000000004,36.0
2026-04-08,89956413,40052560,85.810000000000045,22.0
2026-04-18,89956413,40052560,104.53000000000006,30.0
2025-08-22,89956413,40052560,122.84000000000006,34.0
2026-05-17,89956413,40052560,173.27999999999997,58.0
2025-12-01,89956413,40052560,111.83000000000007,30.0
2026-07-18,89956413,40052560,142.46000000000006,36.0
2026-07-07,89956413,40052560,121.89000000000006,31.0
2026-01-24,89956413,40052560,133.07000000000008,34.0
2026-06-17,89956413,40052560,86.060000000000045,22.0
2025-10-19,89956413,40052560,190.24,51.0
2026-03-19,89956413,40052560,118.77000000000005,33.0
2025-11-29,89956413,40052560,91.67000000000003,26.0
2026-04-27,89956413,40052560,134.82000000000008,35.0
2025-11-24,89956413,40052560,118.94000000000001,32.0
2026-04-17,89956413,40052560,59.210000000000022,17.0
2026-05-30,89956413,40052560,118.76000000000008,30.0
2025-11-02,89956413,40052560,208.39999999999989,57.0
2025-12-03,89956413,40052560,109.04000000000006,28.0
2025-10-15,89956413,40052560,124.37000000000005,33.0
2025-12-13,89956413,40052560,97.110000000000042,25.0
2026-07-09,89956413,40052560,60.450000000000017,16.0
2025-09-16,89956413,40052560,76.730000000000032,20.0
2026-04-09,89956413,40052560,70.390000000000043,18.0
2026-07-21,89956413,40052560,74.430000000000035,19.0
2026-01-13,89956413,40052560,98.010000000000062,25.0
2026-03-09,89956413,40052560,137.40000000000006,39.0
2025-12-05,89956413,40052560,84.190000000000055,22.0
2026-04-15,89956413,40052560,130.45000000000007,35.0
2025-12-06,89956413,40052560,112.68000000000006,29.0
2026-03-04,89956413,40052560,134.02000000000007,39.0
2026-03-27,89956413,40052560,121.36000000000008,35.0
2026-01-05,89956413,40052560,210.58999999999983,56.0
2025-10-08,89956413,40052560,114.61000000000006,31.0
2026-06-04,89956413,40052560,59.710000000000022,15.0
2026-02-22,89956413,40052560,130.64000000000007,36.0
2026-06-05,89956413,40052560,59.700000000000031,15.0
2026-05-28,89956413,40052560,119.16000000000008,30.0
2026-05-11,89956413,40052560,127.24000000000008,38.0
2026-03-22,89956413,40052560,195.25999999999993,55.0
2025-10-09,89956413,40052560,73.310000000000016,21.0
