ID_DIAVENTA,ID_SKU,COD_SKU,VTA,VTA_SI,UNIDADES,COSTO_VENTA
2026-05-26,92788313,43664432,3263.7100000000046,2813.6199999999976,84.0,2181.2799999999993
2026-05-14,92756825,43604250,5354.3699999999917,4602.2300000000105,202.0,4014.1700000000055
2026-07-19,92760736,43611596,1250.2000000000003,1114.66,38.0,963.92000000000041
2026-04-04,92753192,43598480,251.10000000000002,212.76,9.0,149.49
2026-07-07,92753882,43600253,907.38000000000136,769.19999999999868,136.0,618.79999999999984
2026-06-30,92812014,43705461,302.4,256.32000000000005,16.0,220.32000000000005
2026-07-04,92738639,43569800,521.27999999999975,441.63999999999982,38.0,415.3400000000002
2026-03-15,92738639,43569800,958.79,812.49000000000126,71.0,776.02999999999906
2026-02-18,92760736,43611596,1575.9100000000008,1365.5700000000008,48.0,1183.3199999999997
2026-07-06,92753882,43600253,1011.1300000000022,857.13999999999794,151.0,687.04999999999927
2026-05-18,92760736,43611596,888.29999999999961,782.87999999999988,27.0,677.01000000000022
2026-04-18,92753192,43598480,390.59999999999991,335.21999999999991,14.0,235.53000000000003
2025-12-09,92753255,43598639,320.50000000000011,271.70000000000016,29.0,244.47000000000014
2026-07-21,92753193,43598481,334.79999999999995,287.93999999999994,12.0,202.31000000000006
2026-06-10,92788313,43664432,2719.1100000000038,2315.86,70.0,1796.2899999999986
2026-06-08,92775783,43636622,1699.45,1483.7999999999979,83.0,1150.2440000000015
2026-05-27,92753190,43598478,423.2999999999999,362.50000000000011,17.0,254.77900000000008
2026-02-04,92753255,43598639,610.19999999999993,520.74999999999977,54.0,458.2540000000003
2025-12-20,92749560,43591464,1935.64,1640.8700000000031,125.0,1599.9999999999966
2026-06-04,92775783,43636622,1476.0,1316.369999999999,72.0,1019.2410000000007
2026-06-16,92760736,43611596,687.60999999999979,597.74999999999989,21.0,519.33000000000015
2026-05-21,92753190,43598478,323.7,274.29999999999995,13.0,192.79000000000005
2026-04-20,92760736,43611596,625.0999999999998,539.76,19.0,466.7700000000001
2025-12-27,92753190,43598478,298.8,253.19999999999996,12.0,177.96000000000004
2026-07-19,92813711,43707970,793.79999999999939,675.71999999999969,42.0,540.32599999999991
2025-09-19,92626552,43399924,56.0,47.46,2.0,37.72
2026-07-21,92812013,43705460,272.25,230.76000000000002,10.0,200.39999999999995
2026-03-04,92753255,43598639,519.8000000000003,442.39999999999986,46.0,389.29700000000025
2026-07-18,92775993,43637012,86.0,72.88,4.0,43.6
2026-07-17,92089287,42627502,207.68999999999997,176.0,100.0,155.0
2026-07-15,92812012,43705459,348.99999999999994,295.78999999999991,10.0,254.3
2026-01-19,92753255,43598639,474.60000000000031,402.34999999999985,42.0,354.06000000000023
2026-07-08,92753255,43598639,508.50000000000034,431.09999999999985,45.0,379.35000000000025
2026-07-12,92812012,43705459,488.59999999999985,414.1099999999999,14.0,356.02000000000004
2026-07-16,92812011,43705458,1309.0,1109.4100000000003,34.0,948.25999999999965
2025-11-24,92089287,42627502,228.46,193.6,110.0,170.5
2026-07-09,92794142,43674671,65.8,61.599999999999994,7.0,48.406000000000006
2026-05-17,92753190,43598478,622.49999999999977,527.50000000000023,25.0,370.75
2026-07-13,92802528,43688565,2335.9000000000024,1979.4800000000034,73.0,1738.8599999999994
2026-05-22,92753190,43598478,221.61,191.58999999999997,9.0,136.139
2026-01-20,92753190,43598478,423.2999999999999,362.50000000000011,17.0,254.77900000000008
2026-03-11,92753193,43598481,195.3,165.48000000000002,7.0,116.27
2026-06-03,92777352,43638889,117.78,99.800000000000011,4.0,71.52
2026-05-24,92291336,42954318,29.5,25.0,1.0,17.6
2025-12-17,92738639,43569800,298.0,252.58999999999997,20.0,218.60000000000005
2026-05-23,92753190,43598478,398.39999999999992,337.6,16.0,237.28000000000009
2026-06-22,92802528,43688565,1179.04,999.14,36.0,857.52000000000055
2026-07-04,92794144,43674673,100.64000000000001,90.320000000000007,6.0,78.674
2026-03-31,92738639,43569800,472.5999999999998,400.51999999999987,34.0,371.62000000000018
2026-02-07,92753193,43598481,528.4699999999998,447.7799999999998,19.0,315.59000000000015
2026-07-21,92794143,43674672,81.5,71.48,5.0,59.724999999999994
2026-02-26,92089287,42627502,0.0,0.0,0.0,0.0
2026-05-24,92753192,43598480,359.90999999999997,304.95999999999992,13.0,215.93000000000006
2026-04-13,92753192,43598480,167.4,141.84,6.0,99.66
2026-07-14,92738639,43569800,488.89999999999981,414.39999999999992,33.0,360.69000000000017
2026-04-16,92753192,43598480,167.4,146.10000000000002,6.0,102.64999999999999
2026-06-03,92760736,43611596,427.69999999999987,382.52,13.0,330.79
2026-01-21,92753193,43598481,502.19999999999987,434.05999999999995,18.0,304.96000000000004
2026-04-19,92775993,43637012,277.35,235.04,13.0,141.70000000000005
2026-07-04,92775993,43637012,64.5,54.66,3.0,32.7
2026-07-13,92812013,43705460,273.45,231.78,10.0,200.39999999999995
2026-03-11,92753192,43598480,306.9,264.29999999999995,11.0,185.70000000000005
2026-02-18,92291336,42954318,16.5,13.98,1.0,17.6
2026-05-15,92775993,43637012,43.0,36.44,2.0,21.8
2025-10-01,92089287,42627502,228.46,193.6,110.0,170.5
2026-04-18,92753190,43598478,496.39999999999981,428.25000000000006,20.0,301.93800000000005
2026-04-21,92777352,43638889,90.6,76.77,3.0,53.64
2026-01-13,92753193,43598481,362.69999999999993,307.31999999999994,13.0,215.93000000000006
2026-06-24,92738639,43569800,193.70000000000005,164.18999999999997,13.0,142.09000000000003
2026-04-08,92775993,43637012,21.5,18.22,1.0,10.9
2026-07-08,92760736,43611596,690.89999999999975,600.54,21.0,519.33000000000015
2026-06-05,92753190,43598478,298.8,256.99999999999994,12.0,180.62900000000002
2025-08-18,91755934,42127003,105.0,88.98,1.0,65.866
2026-03-17,92753193,43598481,362.69999999999993,307.31999999999994,13.0,215.93000000000006
2026-04-09,92665382,43451160,0.0,0.0,0.0,0.0
2026-06-09,92794143,43674672,47.7,40.410000000000004,3.0,34.589999999999996
2025-11-22,92665382,43451160,0.0,0.0,0.0,0.0
2026-04-11,91755934,42127003,315.0,266.94,3.0,197.56799999999998
2026-06-08,92775993,43637012,129.0,109.32,6.0,65.4
2026-03-24,92753192,43598480,251.10000000000002,217.01999999999998,9.0,152.48000000000002
2026-05-26,92291336,42954318,29.5,25.0,1.0,17.6
2026-03-19,92089287,42627502,269.97999999999996,228.79999999999998,130.0,201.5
2026-04-17,92775993,43637012,96.789999999999992,82.02,5.0,54.5
2025-11-21,92738639,43569800,193.70000000000005,164.18999999999997,13.0,142.09000000000003
2026-07-14,92753192,43598480,404.58999999999992,342.83,15.0,249.15000000000003
2026-04-28,92089287,42627502,62.31,52.800000000000004,30.0,46.5
2026-07-18,92794142,43674671,155.50000000000003,141.82000000000005,17.0,114.49299999999998
2026-01-23,92738639,43569800,137.61,116.62,10.0,109.30000000000001
2025-12-19,92089287,42627502,269.98999999999995,228.79999999999998,130.0,201.5
2025-10-24,92291336,42954318,29.5,25.0,1.0,17.6
2026-05-25,92626552,43399924,33.9,28.729999999999997,1.0,18.9
2025-12-09,92753192,43598480,27.9,23.64,1.0,16.61
2026-03-26,92291336,42954318,18.75,15.89,1.0,17.6
2026-02-10,92089287,42627502,145.38,123.19999999999999,70.0,108.5
2026-04-03,92753193,43598481,248.31,210.39999999999998,9.0,149.49
2026-06-27,92794143,43674672,59.489999999999995,51.9,4.0,48.195
2025-12-19,92753255,43598639,112.99999999999999,95.8,10.0,84.300000000000011
2025-08-06,92665382,43451160,15.220000000000002,12.899999999999999,3.044999999999999,29.68875
2026-01-31,92753193,43598481,304.11,261.93999999999994,11.0,185.70000000000005
2026-07-13,92626552,43399924,84.789999999999992,71.859999999999985,3.0,57.204000000000008
2026-06-18,92753256,43598641,57.0,48.3,6.0,46.2
2026-06-17,92089287,42627502,124.62,105.60000000000001,60.0,93.0
2026-05-11,92089287,42627502,20.77,17.6,10.0,15.5
2025-09-01,92626552,43399924,85.5,72.449999999999989,3.0,56.58
2026-06-21,92753192,43598480,223.20000000000002,189.12,8.0,132.88
2026-01-23,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2026-06-10,92291336,42954318,29.5,25.0,1.0,17.6
2026-03-19,91755934,42127003,210.0,177.96,2.0,131.712
2026-06-11,92794144,43674673,33.0,30.48,2.0,26.967
2025-08-27,91755934,42127003,105.0,88.98,1.0,65.866
2026-03-22,92753192,43598480,162.73000000000002,137.89,6.0,99.66
2025-10-15,92291336,42954318,29.5,25.0,1.0,17.6
2025-11-28,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2025-08-15,92665382,43451160,21.79,18.459999999999997,3.1149999999999998,30.371250000000003
2026-01-26,92753192,43598480,306.9,260.03999999999996,11.0,182.71000000000004
2026-05-11,92775993,43637012,64.5,54.66,3.0,32.7
2026-06-13,92753257,43598640,115.6,97.96,4.0,94.48
2026-07-02,92794143,43674672,138.43,122.14000000000001,9.0,107.92
2025-08-24,91755934,42127003,214.8,182.03,2.0,131.732
2025-08-30,91755934,42127003,105.0,88.98,1.0,65.866
2025-11-16,92291336,42954318,29.5,25.0,1.0,17.6
2026-01-20,92626552,43399924,63.6,53.900000000000006,2.0,37.72
2026-06-23,92777352,43638889,60.4,51.18,2.0,35.76
2025-11-04,91755934,42127003,101.73,86.210000000000008,1.0,65.857
2025-12-19,91755934,42127003,630.0,533.89,6.0,395.142
2026-06-26,92777352,43638889,30.2,25.59,1.0,17.88
2026-04-30,92777352,43638889,30.2,25.59,1.0,17.88
2026-06-12,92753256,43598641,9.5,8.05,1.0,7.7
2026-06-13,91755934,42127003,210.0,177.96,2.0,131.71
2025-11-02,92626552,43399924,63.6,53.900000000000006,2.0,37.72
2026-05-01,91755934,42127003,105.0,88.98,1.0,65.855
2025-12-01,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2026-01-17,92626552,43399924,63.6,53.900000000000006,2.0,37.72
2026-02-16,92089287,42627502,124.61,105.6,60.0,93.0
2026-06-02,91755934,42127003,210.0,177.96,2.0,131.71
2026-04-17,92777352,43638889,30.2,25.59,1.0,17.88
2025-11-19,92089287,42627502,20.77,17.6,10.0,15.5
2025-12-20,92089287,42627502,124.61,105.6,60.0,93.0
2026-02-27,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2025-12-08,91755934,42127003,94.5,80.08,1.0,65.857
2026-06-26,92756825,43604250,12177.639999999925,10537.29000000005,472.0,9442.04799999994
2026-07-12,92756825,43604250,22441.500000000069,19366.039999999855,842.0,16803.68700000006
2026-06-03,92756825,43604250,18203.719999999928,15890.47999999997,797.0,16130.43000000004
2026-06-15,92756825,43604250,14941.459999999879,12910.730000000076,594.0,11855.571999999891
2026-02-14,92753193,43598481,306.9,260.03999999999996,11.0,182.71000000000004
2026-05-21,92756825,43604250,10402.519999999951,8978.1600000000217,401.0,8011.869999999969
2026-05-18,92788313,43664432,3713.670000000006,3194.979999999995,97.0,2513.1700000000019
2026-01-10,92753255,43598639,870.09999999999889,747.98000000000081,77.0,658.21199999999942
2026-03-20,92760736,43611596,1316.0000000000002,1190.5000000000002,40.0,1029.5000000000007
2026-06-22,92749560,43591464,9927.48,8422.3300000000345,685.0,8774.9120000000385
2026-04-17,92753882,43600253,755.300000000001,640.30999999999938,113.0,514.15000000000077
2026-03-19,92749560,43591464,5608.579999999999,4754.4400000000041,371.0,4748.8000000000256
2026-07-06,92756825,43604250,17197.96999999999,14870.240000000113,870.0,17365.439999999922
2026-06-28,92756825,43604250,20527.570000000018,17657.570000000087,795.0,15816.566999999866
2026-04-13,92756825,43604250,9404.6099999999969,8079.8500000000076,355.0,7056.8599999999706
2026-06-08,92753882,43600253,1095.010000000002,928.19999999999789,164.0,746.199999999999
2026-03-20,92749560,43591464,5412.37,4588.1100000000015,352.0,4505.6000000000231
2026-07-04,92775783,43636622,2141.4500000000003,1833.2999999999954,105.0,1426.7760000000023
2026-05-24,92788313,43664432,6815.4999999999827,5883.2400000000034,176.0,4575.9900000000089
2026-05-04,92760736,43611596,756.6999999999997,676.37999999999988,23.0,584.91000000000008
2026-07-10,92811223,43704043,2874.2300000000096,2502.1799999999948,242.0,2056.4329999999982
2026-06-07,92749560,43591464,13001.440000000006,11021.169999999986,843.0,10790.399999999972
2026-05-28,92788313,43664432,3386.0300000000043,2917.2799999999975,88.0,2283.3999999999996
2026-07-08,92812014,43705461,488.92999999999972,414.42999999999989,27.0,371.84399999999988
2026-06-04,92756825,43604250,16882.339999999906,14660.889999999992,739.0,14869.500000000044
2026-02-27,92749560,43591464,3590.6599999999994,3043.7899999999986,233.0,2982.4000000000055
2026-03-29,92753255,43598639,1914.5099999999952,1623.0699999999974,170.0,1433.1000000000004
2026-06-08,92089287,42627502,124.62,105.60000000000001,60.0,93.0
2026-06-16,92749560,43591464,7379.5899999999965,6281.2900000000236,485.0,6233.3440000000382
2026-07-18,92811262,43704123,996.29999999999984,844.27000000000021,61.0,727.72999999999956
2026-01-12,92749560,43591464,2662.8000000000006,2257.2900000000036,176.0,2252.7999999999975
2026-02-24,92749560,43591464,2857.4699999999989,2422.2600000000048,209.0,2675.2000000000012
2026-02-06,92756825,43604250,3053.7400000000048,2596.5799999999963,106.0,2085.7199999999962
2026-06-24,92812011,43705458,1068.0,905.15,28.0,780.91999999999973
2026-07-17,92756825,43604250,15599.1199999999,13574.81999999994,604.0,12131.308000000048
2026-04-11,92749560,43591464,7834.659999999998,6641.24000000003,509.0,6515.2000000000417
2026-05-04,92738639,43569800,431.0999999999998,365.4,29.0,316.97000000000008
2026-05-09,92788313,43664432,4176.66,3591.0600000000063,112.0,2900.7150000000033
2025-12-30,92749560,43591464,2155.39,1827.0100000000025,148.0,1894.3999999999967
2026-07-11,92811223,43704043,4592.9700000000039,3991.6199999999781,417.0,3530.4849999999951
2026-04-22,92760736,43611596,1217.3,1091.8,37.0,944.15000000000055
2026-06-20,92753193,43598481,636.90999999999974,543.92999999999984,23.0,385.02000000000015
2026-07-04,92812012,43705459,488.59999999999985,414.11999999999983,14.0,356.02000000000004
2026-04-12,92760736,43611596,1579.200000000001,1378.4000000000012,48.0,1192.0
2026-03-19,92753193,43598481,220.41,186.76,8.0,132.88
2026-05-03,92753255,43598639,665.24999999999977,572.58999999999992,59.0,504.95500000000033
2026-06-21,92753255,43598639,1603.8000000000036,1363.7100000000025,162.0,1370.2110000000002
2026-03-23,92756825,43604250,5544.0399999999936,4698.0499999999793,193.0,3784.7300000000055
2026-05-07,92749560,43591464,4553.94,3860.2299999999937,297.0,3801.6000000000163
2026-06-26,92812014,43705461,206.01000000000002,174.62,11.0,151.47
2026-07-14,92813711,43707970,395.00999999999988,334.82,21.0,269.01
2026-06-22,92753256,43598641,57.0,48.3,6.0,46.2
2026-05-03,92775993,43637012,236.5,200.42,11.0,119.90000000000003
2026-06-07,92753193,43598481,669.5999999999998,567.36999999999989,24.0,398.64000000000016
2026-03-15,92753193,43598481,446.39999999999986,378.2399999999999,16.0,265.7600000000001
2026-05-14,92788313,43664432,4579.6200000000017,3976.3499999999917,118.0,3086.0600000000059
2026-04-23,92753255,43598639,593.00999999999942,502.55999999999943,60.0,505.8000000000003
2026-02-18,92753255,43598639,474.90000000000026,404.30999999999989,45.0,380.86700000000025
2025-12-04,92753255,43598639,372.9000000000002,316.13000000000005,33.0,278.19000000000011
2026-03-22,92753882,43600253,2167.4500000000062,1837.4600000000025,324.0,1474.1999999999923
2026-03-15,92760736,43611596,2368.8000000000029,2168.0000000000032,72.0,1874.7999999999995
2026-05-07,92753190,43598478,273.90000000000003,239.69999999999996,11.0,168.46800000000002
2026-02-12,92756825,43604250,4678.7100000000028,4017.50999999999,188.0,3736.100000000004
2026-03-14,92738639,43569800,513.0,434.71999999999997,38.0,415.3400000000002
2026-05-02,92760736,43611596,1151.4999999999998,1010.9399999999998,35.0,874.23000000000025
2026-05-18,92753192,43598480,279.0,240.66,10.0,169.09
2026-05-03,92738639,43569800,1106.8099999999995,937.99999999999909,80.0,874.39999999999918
2026-03-19,92753882,43600253,1172.5000000000036,993.98999999999637,175.0,796.24999999999807
2025-09-04,92665382,43451160,31.04,26.299999999999997,4.4350000000000005,43.24125
2026-04-06,92753193,43598481,265.09000000000003,224.61999999999995,10.0,166.10000000000002
2025-12-22,92089287,42627502,145.37,123.19999999999999,70.0,108.5
2026-02-08,92753193,43598481,390.59999999999991,330.95999999999992,14.0,232.54000000000008
2026-03-03,92738639,43569800,472.59999999999974,400.51999999999987,34.0,371.62000000000018
2026-02-06,92089287,42627502,103.85,88.0,50.0,77.5
2026-05-31,92760736,43611596,2072.7000000000021,1846.8000000000027,63.0,1597.049999999999
2026-07-05,92802528,43688565,2335.9000000000024,1979.480000000003,71.0,1691.2199999999998
2026-01-12,92753190,43598478,473.09999999999985,400.90000000000009,19.0,281.7700000000001
2025-10-07,92089287,42627502,436.15,369.6,210.0,325.5
2026-06-30,92811262,43704123,1011.5,857.18000000000086,58.0,691.93999999999949
2025-12-20,92738639,43569800,292.25,247.62000000000003,23.0,251.39000000000004
2025-12-19,92738639,43569800,269.61,228.44000000000011,21.0,229.53000000000009
2025-11-09,92626552,43399924,95.4,80.850000000000009,3.0,56.58
2026-03-17,92753190,43598478,348.59999999999997,299.2,14.0,210.28900000000007
2026-06-20,92753257,43598640,661.80999999999972,560.82000000000016,23.0,543.26
2026-02-02,92753190,43598478,423.2999999999999,362.50000000000006,17.0,254.77900000000008
2026-01-06,92089287,42627502,228.46999999999997,193.60000000000002,110.0,170.5
2026-07-19,92811262,43704123,1355.8000000000004,1148.9199999999998,82.0,978.25999999999851
2026-07-11,92812014,43705461,565.10999999999979,481.87999999999988,30.0,415.64299999999986
2026-01-19,92753193,43598481,279.0,240.66000000000003,10.0,169.09000000000003
2026-06-04,92753255,43598639,661.96999999999969,564.57999999999993,61.0,517.26400000000035
2026-03-10,92291336,42954318,18.75,15.89,1.0,17.6
2026-06-02,92753193,43598481,279.0,240.65999999999997,10.0,169.09000000000003
2026-01-16,92089287,42627502,83.08,70.4,40.0,62.0
2026-06-06,92753192,43598480,390.59999999999991,339.47999999999996,14.0,238.52000000000004
2026-05-03,92777352,43638889,90.6,76.77,3.0,53.64
2026-05-11,92753193,43598481,329.21999999999997,278.95999999999992,12.0,199.32000000000005
2026-07-06,92794144,43674673,94.1,86.11999999999999,5.0,66.304
2026-05-08,92753193,43598481,306.9,264.29999999999995,11.0,185.70000000000005
2026-05-25,92760736,43611596,1447.6000000000006,1246.8000000000006,44.0,1078.2000000000003
2026-01-22,92753255,43598639,589.29999999999973,503.0100000000001,65.0,550.984
2025-11-20,92665382,43451160,0.0,0.0,0.0,0.0
2026-05-14,92089287,42627502,228.47000000000003,193.6,110.0,170.5
2026-06-16,91755934,42127003,210.0,177.96,2.0,131.71
2026-06-23,92753192,43598480,209.29000000000002,179.46999999999997,8.0,135.87
2026-04-01,92753257,43598640,344.09999999999997,291.59,14.0,330.68
2026-03-27,91755934,42127003,210.0,177.96,2.0,131.712
2026-04-03,92753190,43598478,268.91999999999996,231.3,12.0,180.62900000000005
2025-09-28,92089287,42627502,4.8,4.07,2.0,3.1
2026-05-26,92777352,43638889,241.59999999999997,204.72,8.0,143.04
2026-03-06,92753255,43598639,440.70000000000027,373.61999999999995,39.0,328.77000000000021
2026-07-03,92794142,43674671,35.9,34.5,4.0,28.467000000000002
2026-04-15,92753190,43598478,293.81999999999994,252.78,13.0,195.45900000000003
2026-06-01,92794144,43674673,53.9,51.379999999999995,3.0,41.564
2026-06-25,92291336,42954318,29.5,25.0,1.0,17.6
2026-01-08,92753192,43598480,136.49,115.65,5.0,83.05
2026-07-18,92753193,43598481,460.38999999999987,394.36999999999989,17.0,285.36000000000013
2026-07-16,92738639,43569800,266.71000000000004,226.06999999999996,18.0,196.74000000000007
2026-06-13,92777352,43638889,60.4,51.18,2.0,35.76
2026-07-17,92812014,43705461,302.4,259.20000000000005,16.0,222.83099999999996
2025-09-01,91755934,42127003,210.0,177.96,2.0,131.732
2026-03-18,92753192,43598480,139.5,118.2,5.0,83.05
2025-07-22,92665382,43451160,20.57,17.42,3.735,36.41625
2026-06-09,92753193,43598481,306.9,264.29999999999995,11.0,185.70000000000005
2025-12-11,92089287,42627502,145.39000000000001,123.20000000000002,70.0,108.5
2026-04-26,92764284,43617666,46.6,39.5,2.0,26.0
2026-02-02,92753192,43598480,181.39,164.34999999999997,7.0,125.24
2026-07-15,92794144,43674673,117.64000000000001,107.14000000000001,7.0,93.271
2026-05-28,92777352,43638889,151.0,127.95,5.0,89.399999999999991
2026-06-25,92089287,42627502,145.39,123.19999999999999,70.0,108.5
2026-02-24,92753190,43598478,420.80999999999989,356.59000000000003,17.0,252.1100000000001
2026-07-03,91755934,42127003,315.0,266.94,3.0,197.565
2025-07-21,92089287,42627502,228.46000000000004,193.6,110.0,170.5
2026-05-26,91755934,42127003,210.0,177.96,2.0,131.71
2025-12-12,92089287,42627502,145.38,123.19999999999999,70.0,108.5
2026-03-05,92089287,42627502,145.39,123.19999999999999,70.0,108.5
2026-03-29,92777352,43638889,90.6,76.77,3.0,53.64
2026-06-30,92753257,43598640,57.8,48.98,2.0,47.24
2026-03-08,92764284,43617666,46.6,39.5,2.0,26.0
2026-06-17,92777352,43638889,60.4,51.18,2.0,35.76
2026-01-21,92753192,43598480,220.41,186.76,8.0,132.88
2026-06-30,92777352,43638889,181.2,153.54,6.0,107.27999999999999
2026-05-29,92764284,43617666,23.3,19.75,1.0,13.0
2026-04-27,92753192,43598480,249.83,211.68999999999994,9.0,149.49
2025-08-20,92665382,43451160,28.94,24.520000000000003,4.135,40.31625
2025-07-31,92626552,43399924,28.5,24.15,1.0,18.86
2026-05-30,92626552,43399924,67.8,57.459999999999994,2.0,37.8
2026-06-26,92794144,43674673,33.0,27.96,2.0,24.74
2026-02-11,92753190,43598478,273.90000000000003,235.89999999999995,11.0,165.79900000000004
2025-07-29,92665382,43451160,55.17,46.75,7.885,76.87875
2025-12-04,92089287,42627502,171.15,145.8,82.0,127.65799999999999
2026-06-21,92775993,43637012,64.5,54.66,3.0,32.7
2026-04-15,92777352,43638889,181.2,153.54,6.0,107.27999999999999
2025-10-22,92089287,42627502,207.69,176.0,100.0,155.0
2026-06-15,92775993,43637012,86.0,72.88,4.0,43.6
2025-12-20,92753192,43598480,223.20000000000002,189.12,8.0,132.88
2026-07-19,91755934,42127003,147.98000000000002,125.41,2.0,131.71
2026-06-15,92780099,43643206,59.0,50.0,1.0,37.0
2026-05-27,92291336,42954318,29.5,25.0,1.0,17.6
2025-11-21,92626552,43399924,63.6,53.900000000000006,2.0,37.72
